business_name,latitude,longitude,Q1_16_Nature_Exp,Q2_16_Nature_Exp,Q3_16_Nature_Exp,Q4_16_Nature_Exp,Q1_17_Nature_Exp,Q2_17_Nature_Exp,Q3_17_Nature_Exp,Q4_17_Nature_Exp,Q1_16_Family_Fun,Q2_16_Family_Fun,Q3_16_Family_Fun,Q4_16_Family_Fun,Q1_17_Family_Fun,Q2_17_Family_Fun,Q3_17_Family_Fun,Q4_17_Family_Fun,Q1_16_Healthy_Lifestyle,Q2_16_Healthy_Lifestyle,Q3_16_Healthy_Lifestyle,Q4_16_Healthy_Lifestyle,Q1_17_Healthy_Lifestyle,Q2_17_Healthy_Lifestyle,Q3_17_Healthy_Lifestyle,Q4_17_Healthy_Lifestyle,Q1_16_Nightlife_Hotspot,Q2_16_Nightlife_Hotspot,Q3_16_Nightlife_Hotspot,Q4_16_Nightlife_Hotspot,Q1_17_Nightlife_Hotspot,Q2_17_Nightlife_Hotspot,Q3_17_Nightlife_Hotspot,Q4_17_Nightlife_Hotspot,Q1_16_Artsy,Q2_16_Artsy,Q3_16_Artsy,Q4_16_Artsy,Q1_17_Artsy,Q2_17_Artsy,Q3_17_Artsy,Q4_17_Artsy,Q1_16_Foodie,Q2_16_Foodie,Q3_16_Foodie,Q4_16_Foodie,Q1_17_Foodie,Q2_17_Foodie,Q3_17_Foodie,Q4_17_Foodie,Q1_16_Hipster,Q2_16_Hipster,Q3_16_Hipster,Q4_16_Hipster,Q1_17_Hipster,Q2_17_Hipster,Q3_17_Hipster,Q4_17_Hipster,Q1_16_Beautiful_Scenery,Q2_16_Beautiful_Scenery,Q3_16_Beautiful_Scenery,Q4_16_Beautiful_Scenery,Q1_17_Beautiful_Scenery,Q2_17_Beautiful_Scenery,Q3_17_Beautiful_Scenery,Q4_17_Beautiful_Scenery
tres tequila lounge  mex kitc,37.780084,-122.391278,79.88,79.84,86.57,82.78,79.97,83.85,86.91,80.0,80.0,92.01,97.17,89.3,80.0,87.42,90.24,83.65,87.11,89.76,89.31,90.2,88.3,89.97,88.45,86.95,79.97,82.47,81.14,85.42,81.98,81.72,85.07,81.57,80.0,80.0,81.63,84.88,83.68,84.13,80.0,80.25,69.22,65.18,73.85,78.66,77.11,79.76,79.18,54.95,67.33,74.21,79.0,75.97,78.02,74.29,73.65,71.74,44.26,30.2,40.29,63.53,52.29,70.18,61.84,46.22
tres tequila lounge  mex kitc,37.780084,-122.391278,79.88,79.84,86.57,82.78,79.97,83.85,86.91,80.0,80.0,92.01,97.17,89.3,80.0,87.42,90.24,83.65,87.11,89.76,89.31,90.2,88.3,89.97,88.45,86.95,79.97,82.47,81.14,85.42,81.98,81.72,85.07,81.57,80.0,80.0,81.63,84.88,83.68,84.13,80.0,80.25,69.22,65.18,73.85,78.66,77.11,79.76,79.18,54.95,67.33,74.21,79.0,75.97,78.02,74.29,73.65,71.74,44.26,30.2,40.29,63.53,52.29,70.18,61.84,46.22
rumble fish,37.783833,-122.482826,61.98,64.34,71.3,71.41,67.34,73.76,69.44,60.62,65.63,66.43,72.73,65.59,73.25,62.32,68.47,72.47,54.99,57.84,61.72,60.21,61.06,56.39,56.77,54.0,14.19,15.47,31.37,24.27,32.3,19.47,15.7,15.92,53.64,53.38,59.38,61.33,56.58,55.17,56.24,47.14,32.75,27.27,56.58,64.57,56.52,74.57,41.82,16.21,24.57,35.49,27.12,54.56,33.68,46.59,24.15,44.09,17.0,16.71,18.77,20.08,18.3,16.65,17.2,19.2
chipotle mexican grill #1230,37.786387,-122.40860500000001,61.05,60.08,76.77,74.92,70.69,74.75,61.61,68.04,71.75,74.11,75.57,78.22,74.14,76.31,75.42,77.9,89.04,89.68,87.3,89.91,90.07,90.93,86.26,87.95,95.92,96.23,96.91,97.3,96.4,96.61,97.28,96.16,95.79,95.56,97.39,97.39,96.98,96.76,95.98,96.1,76.27,79.48,79.72,79.89,79.53,80.0,78.02,75.29,87.86,87.29,91.58,93.15,90.91,90.76,89.03,83.93,75.83,79.21,79.74,78.7,79.13,76.78,69.44,68.7
beard papas,37.785163700000005,-122.40373909999998,74.42,69.58,78.54,77.97,76.29,78.05,75.98,75.32,80.0,80.0,79.99,88.61,80.0,80.0,80.44,87.83,88.42,90.62,90.03,90.72,91.51,92.19,87.12,88.59,95.24,95.02,95.74,96.76,95.78,95.73,96.01,95.12,95.75,95.39,96.99,97.42,96.7,96.83,95.55,95.58,75.77,78.71,77.51,79.58,79.34,80.0,75.2,71.52,83.03,88.66,90.58,91.17,89.98,88.74,87.94,86.71,83.78,85.57,92.07,85.87,80.0,86.21,79.99,78.17
beard papas,37.784219,-122.406176,68.38,63.79,77.62,77.41,74.01,77.08,70.19,70.96,78.57,79.48,78.86,80.0,79.4,79.42,79.6,80.0,86.08,88.19,86.48,88.67,88.74,90.34,83.93,85.98,95.82,95.54,96.32,97.3,96.24,96.12,96.37,95.67,96.05,95.85,97.51,97.54,96.99,97.11,96.01,96.01,74.89,78.45,77.83,79.18,79.0,80.0,75.59,73.22,86.66,88.13,91.38,93.12,90.83,91.12,88.25,86.45,78.2,79.75,80.0,79.59,78.06,79.22,73.03,64.02
toast eatery church st llc,37.743004600000006,-122.4268939,67.49,75.58,77.33,72.1,74.67,72.83,72.35,66.83,79.63,79.79,80.0,79.94,79.91,79.93,79.56,79.6,75.85,77.27,76.3,77.77,76.13,77.71,75.78,75.19,61.99,60.26,65.67,68.11,64.43,67.29,61.58,61.69,75.84,75.19,77.73,77.94,78.63,77.14,75.76,75.82,56.23,53.55,60.12,68.06,68.0,62.95,50.6,58.01,53.23,47.31,59.81,61.07,62.91,56.15,42.15,50.74,21.37,23.26,22.99,35.72,35.9,30.82,23.32,17.02
uva enoteca,37.771988,-122.431564,60.43,78.05,77.13,79.55,76.15,78.98,70.47,62.8,71.69,78.44,78.65,78.0,77.7,77.92,75.91,76.87,79.78,79.96,80.0,79.92,79.88,79.77,79.73,79.48,79.97,82.07,82.82,85.93,80.0,85.54,80.0,80.0,84.52,85.42,90.06,88.38,88.84,85.14,86.27,84.57,65.18,74.59,79.05,78.3,77.97,77.62,74.64,62.88,79.9,80.0,86.45,87.52,86.93,91.7,79.44,79.45,9.16,15.16,30.04,22.92,15.57,10.41,14.46,15.03
club bottoms up,37.72285,-122.436245,34.8,41.49,48.42,44.55,47.07,50.66,36.63,30.26,33.08,37.31,55.83,49.16,69.11,45.31,45.66,33.68,20.44,26.27,37.94,25.25,21.79,30.69,20.98,19.71,51.09,55.89,58.2,59.44,52.81,57.96,59.03,57.64,30.36,25.15,34.48,48.68,40.82,35.46,32.94,30.48,4.27,13.25,28.58,43.98,20.34,45.84,29.43,1.07,29.17,30.01,50.55,71.37,74.76,54.04,35.32,28.18,1.59,1.72,4.26,4.3,1.81,1.54,1.84,1.65
jasmine rae cakes,37.763156,-122.410351,66.55,67.27,72.17,74.21,73.27,77.33,69.76,67.05,68.32,66.95,68.48,72.35,75.94,77.95,69.25,71.64,80.0,80.0,81.5,80.72,80.0,80.41,80.6,80.0,83.98,85.58,90.32,90.52,87.09,88.79,85.0,85.11,97.4,97.64,99.25,99.16,99.44,98.79,97.83,97.66,71.46,75.62,72.77,77.28,77.36,78.65,71.05,72.22,80.77,88.69,89.26,90.09,90.52,91.71,80.0,79.44,14.24,15.07,18.55,23.69,16.56,20.1,26.78,18.57
papalote,37.775813,-122.446047,57.64,73.96,77.98,72.08,73.36,66.44,62.77,60.28,57.15,59.21,71.86,65.94,69.49,61.41,61.89,58.86,73.24,71.99,73.45,73.93,75.93,75.1,73.63,71.18,73.56,76.32,76.17,76.66,75.3,76.55,74.93,75.22,76.61,74.64,78.7,79.21,79.47,77.45,79.32,76.66,50.51,50.76,70.6,72.36,69.62,68.4,60.82,57.96,53.01,62.67,72.53,78.31,72.98,79.83,65.68,51.37,1.73,2.22,3.85,3.48,2.12,4.44,2.05,7.69
simple pleasures cafe,37.775818,-122.495802,69.32,73.56,78.79,75.78,72.62,78.84,72.85,71.3,45.27,52.51,52.52,49.64,52.37,51.25,47.31,45.24,52.31,52.29,53.76,62.88,60.04,59.84,51.26,50.43,38.35,40.36,41.49,43.83,43.45,43.65,44.41,38.0,65.52,66.03,66.99,67.15,70.25,63.79,63.82,57.24,7.13,26.49,42.88,50.99,69.6,56.32,48.23,21.62,45.62,46.36,69.37,49.02,66.6,75.51,46.98,50.54,8.63,8.69,12.24,9.36,9.11,8.74,6.65,8.09
angelinas delicafe,37.784038,-122.481982,63.24,65.04,71.85,72.38,67.91,74.5,69.86,61.64,60.71,61.47,70.5,64.46,71.49,61.43,63.96,70.22,55.0,58.2,62.51,60.48,61.76,56.46,57.05,53.94,13.57,14.9,32.7,23.62,31.48,19.32,15.05,15.54,53.06,52.76,58.53,60.51,55.98,54.64,55.76,47.08,33.79,29.01,58.28,63.11,57.5,74.04,40.81,17.3,25.35,35.89,27.51,57.0,34.84,46.97,24.8,47.08,15.99,15.8,17.68,19.2,17.54,15.74,16.53,18.25
cafe le,37.802163,-122.42479399999999,76.6,79.62,79.93,79.93,79.88,79.9,78.57,77.53,73.79,74.09,75.64,71.6,75.26,76.74,76.69,74.12,79.86,79.97,80.46,80.0,80.0,80.0,79.91,79.78,74.39,78.23,78.96,79.31,78.17,78.8,77.89,77.26,79.92,79.97,79.99,79.99,79.97,80.0,79.98,79.97,55.53,49.89,67.74,71.36,69.9,70.17,69.63,53.52,53.7,58.27,56.56,61.89,64.45,68.07,56.9,57.19,66.4,66.87,68.53,76.32,69.93,66.78,63.12,63.94
original buffalo wings corp,37.799095,-122.442457,74.35,76.18,77.91,78.01,79.17,79.29,76.09,72.53,67.09,69.09,68.07,71.73,77.54,70.34,66.39,66.34,79.97,80.0,85.1,79.99,80.0,80.0,80.0,80.0,66.87,74.13,71.29,77.49,74.87,76.94,68.59,63.07,76.1,77.02,78.24,78.14,77.66,79.15,77.64,75.45,66.28,44.52,76.55,79.51,77.69,78.18,75.21,58.54,36.06,53.42,49.17,53.1,44.75,64.39,51.02,36.27,13.3,15.6,24.45,19.56,23.62,30.26,18.28,16.98
muddy waters coffee house,37.764484,-122.421815,67.83,75.53,77.2,78.72,73.18,79.61,75.48,73.87,73.83,77.44,78.67,77.86,70.42,79.91,79.85,74.44,85.72,86.25,88.25,87.83,86.9,87.54,87.41,86.51,85.24,87.85,90.65,92.39,89.46,91.42,85.9,87.3,93.37,93.66,95.33,95.46,95.17,93.36,93.59,92.96,79.17,80.0,79.98,84.36,80.0,80.0,79.55,78.61,91.19,92.42,95.45,96.98,96.51,96.48,87.06,79.97,27.09,11.46,31.8,18.45,12.9,26.65,27.6,40.48
prather ranch meat company,37.795225,-122.39376999999999,45.98,65.93,65.23,59.45,68.38,76.33,62.75,53.74,48.28,48.71,54.77,52.1,59.68,52.37,48.98,54.35,84.83,86.0,85.68,86.44,87.7,90.12,85.58,85.71,80.0,80.0,79.87,81.31,80.0,80.0,82.33,80.0,79.78,79.5,79.96,80.0,79.92,79.9,79.85,79.87,55.1,69.72,74.87,72.4,74.62,79.28,70.94,56.18,51.45,57.43,66.13,67.11,64.81,62.19,56.97,52.17,81.01,87.41,87.95,93.43,89.39,90.93,88.48,80.25
canyon market,37.734072,-122.433948,59.26,71.38,71.35,67.24,70.33,64.5,62.42,55.98,31.94,50.22,63.76,74.47,55.74,57.88,31.27,52.45,36.51,37.77,38.24,63.14,46.71,45.63,45.15,38.33,36.33,36.33,45.74,40.97,47.73,41.68,38.25,37.92,53.41,51.44,57.03,59.26,59.52,54.92,53.7,54.09,26.2,28.57,15.22,38.71,36.62,34.69,13.45,10.72,10.71,8.87,39.45,53.7,49.98,22.32,14.72,9.07,15.54,17.1,17.87,18.96,22.77,15.91,20.36,13.48
panchitas restaurant #2,37.764818299999995,-122.4216188,67.61,75.23,76.94,78.67,72.81,79.5,75.23,73.67,72.91,76.44,78.29,77.67,69.49,79.9,79.74,73.74,86.3,86.89,88.97,88.34,87.44,88.09,87.7,87.0,85.27,87.95,90.63,92.49,89.6,91.42,86.02,87.49,93.51,93.81,95.42,95.59,95.28,93.57,93.78,93.12,78.86,80.0,79.97,83.28,80.0,80.0,79.33,78.24,91.12,92.24,95.4,96.82,96.39,96.35,86.81,79.97,28.15,12.16,33.5,18.43,13.19,27.64,28.71,39.98
panchitas restaurant #2,37.764818299999995,-122.4216188,67.61,75.23,76.94,78.67,72.81,79.5,75.23,73.67,72.91,76.44,78.29,77.67,69.49,79.9,79.74,73.74,86.3,86.89,88.97,88.34,87.44,88.09,87.7,87.0,85.27,87.95,90.63,92.49,89.6,91.42,86.02,87.49,93.51,93.81,95.42,95.59,95.28,93.57,93.78,93.12,78.86,80.0,79.97,83.28,80.0,80.0,79.33,78.24,91.12,92.24,95.4,96.82,96.39,96.35,86.81,79.97,28.15,12.16,33.5,18.43,13.19,27.64,28.71,39.98
miraloma market,37.7437806,-122.45369070000001,58.1,63.43,61.58,57.16,63.03,64.84,61.19,56.23,20.32,25.51,32.08,25.88,32.08,23.18,30.21,27.53,28.12,26.83,35.13,30.48,28.91,28.57,29.83,28.4,32.2,33.38,34.49,29.58,32.51,38.14,32.74,26.7,52.28,54.54,58.23,58.18,60.45,58.1,55.74,52.7,8.34,4.99,7.14,12.34,16.68,12.81,6.86,5.8,39.77,39.52,41.59,42.95,31.2,43.04,39.78,39.62,17.34,18.14,17.27,21.79,18.68,21.17,16.76,16.7
taqueria el sol 2,37.786709,-122.413068,52.89,55.04,75.8,72.19,69.82,70.6,52.65,65.88,63.27,72.65,74.93,75.46,69.67,71.43,65.14,68.38,87.59,87.29,86.33,90.04,87.58,89.12,86.37,86.93,94.32,95.92,96.02,96.33,95.56,96.55,96.59,95.75,95.16,95.29,96.81,96.85,96.19,95.93,95.41,95.74,76.2,79.63,80.38,80.0,79.97,80.9,79.69,76.08,87.42,85.65,91.18,92.58,89.81,90.84,89.25,80.0,72.97,74.07,74.25,73.19,79.01,75.48,60.31,67.51
bullshead restaurant,37.740784999999995,-122.465507,41.84,46.76,50.29,45.02,51.51,46.52,43.08,41.39,61.98,70.35,63.19,50.01,54.24,49.2,62.56,62.12,33.05,33.2,35.74,40.43,37.83,39.11,30.65,32.94,22.72,31.07,24.14,24.87,23.81,26.71,25.16,24.22,44.56,38.97,43.22,45.23,45.65,41.67,42.1,44.81,31.58,6.95,12.45,29.8,35.94,20.64,13.19,22.23,9.9,7.55,24.66,14.12,12.29,8.83,9.74,9.38,8.21,7.09,9.37,12.27,11.16,8.78,7.13,6.38
lotus garden vietnamese cuisn,37.745188,-122.42018700000001,59.06,70.31,77.24,67.7,70.2,72.95,61.2,55.85,73.44,76.47,75.6,74.46,75.47,76.54,74.57,74.49,76.03,77.09,76.21,78.27,75.09,75.99,74.04,72.71,79.29,78.88,79.61,79.7,79.24,79.83,79.03,79.13,79.96,79.92,80.0,80.0,80.8,80.0,79.95,79.92,73.65,67.32,66.19,75.42,74.0,71.11,59.19,70.95,78.48,78.6,79.93,80.0,79.68,78.84,75.23,78.16,36.28,35.24,46.45,46.42,33.47,41.17,31.83,35.04
happy chinese restaurant inc,37.796848,-122.410097,67.87,74.73,79.03,76.07,75.07,77.64,69.41,75.13,76.97,78.38,78.87,78.0,77.86,77.6,78.84,76.99,80.0,80.0,80.0,80.0,80.0,83.83,80.0,80.0,89.32,90.83,91.66,93.5,89.44,90.85,92.3,90.71,90.02,88.94,92.07,91.11,91.82,90.81,91.31,91.04,72.77,77.66,79.6,79.92,79.86,79.95,79.76,74.47,79.59,79.81,80.0,80.83,83.05,81.09,79.95,79.4,69.48,70.8,75.29,74.94,69.37,67.85,73.42,70.65
darioush inc,37.803308,-122.41704399999999,77.08,79.37,80.0,79.56,79.13,79.69,77.63,77.75,73.59,77.4,76.73,75.17,74.33,78.78,77.81,73.04,79.45,79.43,80.0,79.94,79.92,79.95,79.47,78.65,78.46,79.69,79.93,79.95,79.8,79.8,79.75,79.61,85.83,85.49,88.24,87.89,86.78,87.39,86.7,86.11,60.9,59.56,72.55,74.97,72.11,73.07,74.29,62.66,68.03,74.78,74.99,78.53,77.13,78.69,75.79,75.07,78.54,78.97,79.78,79.16,79.02,78.81,78.47,78.2
underdogs sports bar and grill,37.763597,-122.47763799999998,78.99,79.83,79.98,79.86,78.57,80.52,78.16,74.95,70.76,72.62,70.84,78.64,69.92,70.77,73.0,66.2,61.44,64.9,68.4,70.34,65.93,63.8,64.98,57.65,23.05,26.66,24.45,34.58,25.4,33.02,26.35,24.63,49.58,51.33,53.05,58.65,56.66,50.86,50.99,53.14,14.78,22.61,35.23,49.45,69.07,74.2,32.95,29.23,25.68,22.4,38.02,60.37,55.48,55.63,25.11,24.82,9.62,9.72,11.32,12.85,11.96,10.98,9.84,7.3
pho ha tien inc,37.725305999999996,-122.46226100000001,20.76,37.84,31.59,33.69,28.45,44.43,21.29,15.47,20.77,28.58,23.22,31.18,32.56,31.24,27.85,22.09,62.88,63.21,77.85,70.69,78.79,70.09,65.57,64.96,21.97,23.88,33.45,26.77,33.9,36.77,25.32,24.2,29.24,26.34,33.43,44.45,54.34,49.73,35.39,28.45,15.7,10.42,5.15,34.69,52.04,34.64,33.51,1.24,54.44,56.67,57.35,60.47,68.23,59.05,55.06,53.63,0.64,0.75,0.87,5.62,10.55,6.5,3.67,1.61
imperial palace restaurant,37.795138,-122.40686299999999,65.32,75.5,79.06,76.1,72.56,78.7,68.61,76.21,78.77,78.31,78.87,79.96,79.7,79.04,79.31,79.03,87.15,88.11,86.57,87.26,88.9,90.76,86.49,86.48,92.47,93.17,94.04,95.83,92.05,92.93,94.93,93.13,90.78,90.14,92.98,92.23,93.1,91.73,92.1,91.97,73.87,78.73,79.9,79.97,79.95,80.0,79.96,76.98,79.97,80.0,87.73,86.8,89.97,86.64,81.72,79.91,69.89,72.96,75.41,77.1,76.01,71.33,72.62,75.1
farmer brown,37.783657,-122.409227,60.23,58.87,76.8,76.75,72.52,75.61,61.05,66.42,75.51,78.22,78.25,79.57,77.19,77.34,78.19,78.82,84.37,86.27,84.39,87.43,85.58,87.96,81.71,83.75,96.31,96.09,96.82,97.73,96.78,97.06,96.85,96.35,96.19,96.17,97.9,97.88,97.12,97.13,96.39,96.34,74.73,78.32,79.09,78.96,79.27,79.99,75.79,73.11,89.71,88.3,92.63,95.63,92.4,93.09,89.37,85.94,65.53,77.37,74.54,77.2,75.02,67.42,55.96,52.36
fuji restaurant,37.737792999999996,-122.46903300000001,37.47,39.8,46.97,42.25,42.26,42.02,36.38,38.49,37.13,40.75,40.47,30.97,35.53,29.14,35.58,34.23,47.0,47.62,49.51,55.8,52.06,53.83,45.45,46.84,17.08,27.26,18.66,19.17,18.96,23.43,22.17,21.99,50.58,43.52,49.05,50.4,50.26,47.59,48.01,49.92,32.24,10.28,17.15,48.03,53.22,32.14,18.59,15.62,12.75,7.19,30.58,17.32,17.83,7.96,12.72,12.11,2.73,2.28,2.95,8.6,5.25,2.91,2.34,2.26
tee off seafood restaurant,37.781603000000004,-122.49293899999999,48.78,62.33,68.82,60.41,56.36,62.44,63.25,54.86,40.71,59.85,62.45,56.61,48.35,51.4,42.01,52.13,30.36,30.68,33.23,45.92,34.61,33.61,29.93,29.07,18.85,19.78,22.88,25.47,26.01,22.36,22.05,18.95,58.38,58.7,61.58,63.16,63.96,60.55,60.52,47.01,10.33,13.77,28.59,41.48,43.08,45.99,27.48,9.47,24.77,23.42,36.53,31.96,35.92,57.48,25.39,29.33,49.43,47.5,62.46,49.72,47.39,47.13,41.39,46.9
atlas cafe,37.759073,-122.411418,62.91,67.79,75.12,75.49,73.54,78.13,68.64,65.49,42.17,52.12,57.33,63.47,57.42,57.91,46.92,49.62,79.91,79.98,79.99,79.99,79.99,79.99,80.0,79.97,82.53,84.5,90.4,87.72,85.48,87.17,82.93,82.1,96.13,96.18,98.06,97.86,97.76,97.2,96.22,96.38,77.61,79.24,76.17,79.3,78.81,79.68,74.63,77.05,84.0,87.9,91.22,91.86,90.64,93.39,80.0,79.72,23.71,23.86,24.26,31.03,30.61,30.8,33.61,28.5
chipotle mexican grill #839,37.790696999999994,-122.39956299999999,65.34,70.41,75.76,71.14,71.46,77.21,69.16,71.1,67.42,65.08,71.63,74.7,72.52,66.75,66.25,69.87,93.28,94.21,94.16,95.1,95.37,96.85,93.58,93.28,90.83,91.09,90.73,93.97,91.5,92.21,93.35,91.04,90.48,88.78,92.05,92.99,91.61,91.37,90.12,90.59,74.61,79.06,78.41,79.62,79.63,82.61,78.17,74.9,78.73,79.79,80.0,80.0,79.94,79.8,79.73,79.18,79.72,79.75,79.89,80.69,79.95,80.0,79.96,79.97
sheba lounge,37.782764,-122.43263400000001,57.89,60.79,67.45,63.14,71.84,68.12,61.46,59.51,65.38,62.36,63.79,60.37,73.69,64.0,64.01,60.29,79.77,79.98,80.0,79.98,79.98,79.93,79.88,79.72,79.26,80.0,80.0,79.99,80.0,80.0,79.98,79.89,80.0,80.0,81.04,80.02,81.83,80.35,82.32,80.0,72.06,72.86,77.57,76.24,76.4,77.77,65.64,58.28,69.53,72.35,73.32,78.13,76.31,79.29,71.49,71.37,4.05,8.7,11.42,14.14,8.66,9.5,9.05,9.72
julies kitchen,37.7905027,-122.3972152,63.95,69.13,74.03,69.27,71.63,76.62,68.41,67.19,58.09,58.41,64.51,69.62,65.75,58.32,58.15,62.44,93.29,93.74,94.06,95.05,95.12,96.32,93.24,93.5,87.93,88.63,87.4,91.6,89.95,90.56,91.06,88.69,88.07,85.76,89.99,91.43,89.19,89.05,87.07,88.43,72.76,77.59,76.85,78.95,79.0,80.0,76.42,70.96,77.02,78.83,79.89,79.96,79.11,78.47,78.21,77.68,79.76,79.38,79.7,80.0,79.62,79.92,79.59,79.34
star india restaurant,37.781153,-122.45936,67.68,68.38,75.6,74.32,73.06,71.3,71.11,69.03,64.52,63.78,68.39,70.05,66.61,70.14,68.19,66.19,64.82,68.64,69.46,69.96,71.41,72.3,69.62,66.49,47.39,51.33,55.38,48.64,49.56,63.83,47.52,49.66,71.76,71.02,75.16,75.66,74.72,73.83,75.41,70.32,57.87,63.2,77.56,79.3,78.28,78.82,72.24,51.81,40.6,51.22,43.74,40.7,51.5,58.55,40.31,23.56,0.59,0.64,1.93,0.65,0.68,0.64,0.63,1.88
basque hotel,37.798244,-122.406324,66.26,75.95,79.08,75.6,72.3,78.52,69.77,75.5,73.41,79.02,78.64,77.31,79.16,77.62,79.75,77.45,80.0,80.0,80.0,80.0,80.0,84.03,80.0,80.0,92.28,92.64,94.02,96.0,92.21,92.89,94.89,92.74,89.76,89.22,91.99,91.24,91.61,90.93,91.34,91.07,74.78,78.9,79.8,79.97,79.99,80.0,79.99,76.3,79.85,80.0,87.01,88.44,90.8,89.61,80.0,79.55,63.85,67.06,74.22,75.26,67.64,66.24,69.19,65.49
grumpys american pub,37.799594,-122.400586,58.09,72.55,75.18,69.73,67.13,76.78,65.73,70.15,50.63,56.78,57.81,57.62,66.8,64.83,59.12,61.33,79.99,80.0,80.0,79.97,80.0,85.01,80.0,79.98,82.85,84.42,85.16,90.24,82.37,84.24,87.92,83.93,80.0,80.0,83.38,82.95,80.91,80.6,82.59,80.94,62.54,71.4,74.94,76.55,78.53,79.65,77.47,66.66,70.82,75.64,79.06,79.69,79.7,79.64,76.25,68.87,76.14,78.23,77.81,79.49,77.42,78.17,78.29,75.06
mini cafe  french sandwich,37.775867,-122.41935600000001,64.68,64.2,73.37,77.81,74.41,73.1,68.69,70.15,71.98,68.16,70.98,72.93,75.92,75.09,77.49,77.53,80.0,84.01,84.94,85.89,82.9,83.56,81.21,80.0,90.95,92.75,93.22,94.74,92.89,94.0,92.69,92.34,93.94,94.28,96.28,96.1,96.03,95.16,95.25,94.24,76.61,74.41,76.82,78.16,79.57,79.99,74.35,67.65,89.41,85.82,92.23,90.94,92.87,94.09,85.32,80.0,32.12,48.13,62.54,51.17,75.21,49.95,56.78,69.15
fat beli deli,37.728947,-122.404201,23.82,34.3,31.83,34.95,35.67,37.36,29.69,27.46,18.57,56.08,25.96,23.55,22.89,28.15,20.57,18.37,22.88,16.61,35.69,26.53,18.96,21.74,19.18,18.29,36.84,29.66,45.68,36.12,33.2,39.3,30.2,35.67,56.0,52.33,58.66,58.38,59.38,59.0,56.68,57.84,21.39,19.2,23.21,47.48,56.25,64.28,39.36,14.1,35.77,33.91,40.83,63.08,56.83,63.2,26.6,31.67,0.2,0.28,0.61,3.19,3.05,1.41,1.77,0.2
maggie cafe,37.794897999999996,-122.406356,65.55,75.99,79.21,76.38,72.53,78.99,69.13,76.64,78.89,78.17,78.89,79.99,79.77,79.08,79.26,79.11,87.8,89.03,87.21,87.96,89.78,91.28,87.25,87.24,92.7,93.3,94.13,95.94,92.18,93.07,95.05,93.32,90.88,90.22,93.08,92.39,93.22,91.82,92.1,92.05,73.96,78.82,79.91,79.97,79.95,80.0,79.96,77.15,79.97,80.0,88.16,86.89,90.04,86.61,82.45,79.92,71.04,74.14,76.17,78.11,77.17,72.56,73.57,76.51
subs inc,37.751137,-122.434095,57.76,67.48,69.19,70.91,66.79,68.69,63.04,58.83,78.61,78.58,72.64,76.01,78.73,79.35,77.01,78.73,74.99,75.35,76.21,77.31,75.46,74.97,75.32,74.44,56.63,54.34,61.74,67.71,59.11,70.65,60.94,58.89,77.97,77.98,79.84,79.15,79.23,78.32,78.75,77.36,62.5,63.4,65.21,74.81,74.52,74.9,53.11,57.33,42.22,47.1,62.4,64.77,68.16,65.73,45.52,40.31,22.86,21.53,22.9,24.94,23.93,21.58,19.58,20.57
stellas cuisine,37.722228,-122.392385,13.32,15.06,20.35,23.78,18.34,23.36,20.57,15.69,13.57,14.18,13.58,27.29,32.4,17.06,13.78,12.94,29.44,18.87,21.84,32.76,26.22,29.71,22.1,17.72,8.44,7.03,26.65,34.08,13.64,13.93,8.89,7.43,43.33,43.32,51.66,50.09,43.15,41.45,40.79,47.02,3.08,4.42,12.12,33.68,18.98,28.41,10.88,4.6,26.98,15.54,49.69,64.01,40.77,50.36,4.11,13.55,8.14,8.14,18.54,14.74,10.64,12.05,8.41,8.14
burger king #4474,37.7786745,-122.41529140000002,58.66,56.77,71.68,74.64,70.34,71.04,58.63,66.44,77.59,77.35,79.22,79.05,79.38,78.59,79.28,79.54,84.42,87.57,87.1,89.25,87.05,88.11,86.15,84.76,93.07,94.06,93.9,95.4,94.11,95.34,94.01,93.85,95.34,95.5,97.18,97.33,96.68,96.12,96.04,95.54,75.96,75.15,77.7,77.2,79.53,79.83,75.57,68.85,92.54,90.14,93.61,94.39,95.17,95.71,90.07,89.38,45.29,39.59,45.59,45.12,54.8,37.2,39.84,45.82
taco bell,37.793874,-122.396464,56.43,71.38,72.51,66.61,71.16,78.22,67.5,63.88,58.86,58.65,67.4,64.48,70.35,59.9,59.24,63.34,91.78,92.42,92.08,92.91,93.36,95.42,92.11,91.98,86.2,86.44,82.56,89.2,85.99,86.35,89.15,85.03,81.75,80.0,85.33,88.08,84.25,83.21,82.2,82.68,67.51,76.1,76.51,77.81,78.54,80.0,76.21,69.02,66.66,71.69,77.2,77.34,76.22,74.55,71.57,67.67,80.0,82.92,80.0,90.42,86.83,87.5,80.57,81.25
yummy yummy vietnamese restaur,37.763913,-122.46880900000001,79.98,80.62,82.27,80.0,79.96,84.77,79.99,78.75,78.74,79.83,79.76,80.0,78.6,79.72,80.0,77.99,76.38,77.92,79.04,78.5,78.25,77.02,76.82,72.76,35.39,43.81,37.11,52.89,35.92,37.31,39.03,37.81,65.8,63.29,69.11,71.5,72.6,66.88,67.96,67.71,36.66,38.29,45.31,64.56,71.03,74.09,61.47,32.96,51.0,33.6,54.53,69.97,70.15,60.24,43.1,29.87,13.51,13.73,21.42,16.0,19.13,14.87,13.65,10.89
